"","X","Compoundid","phytochemical","cid"
"1",0,"[]","alkaloids","0"
"2",1,"[Compound(102598805)]","floramanoside A","102598805"
"3",2,"[Compound(102598806)]","floramanoside B","102598806"
"4",3,"[Compound(71492467)]","floramanoside C","71492467"
"5",4,"[Compound(102598807)]","floramanoside D","102598807"
"6",5,"[Compound(102598808)]","floramanoside E","102598808"
"7",6,"[Compound(102598809)]","floramanoside F","102598809"
"8",7,"[]","Alkaloid","0"
"9",8,"[Compound(44259633)]","europetin 3-rhamnoside","44259633"
"10",9,"[Compound(370)]","gallic acid","370"
"11",10,"[Compound(5316673)]","kaempferol 3-rhamnoside","5316673"
"12",11,"[Compound(5352000)]","myricetin 3-rhamnoside","5352000"
"13",12,"[Compound(5280459)]","quercetin 3-rhamnoside","5280459"
"14",13,"[Compound(44259592)]","rhamnetin 3-rhamnoside","44259592"
"15",14,"[Compound(68262)]","2,6-dimethoxy-1,4-benzoquinone","68262"
"16",15,"[Compound(222284)]","beta-sitosterol","222284"
"17",16,"[Compound(66654)]","brevifolin","66654"
"18",17,"[Compound(5742590), Compound(296119), Compound(45358119), Compound(137705755), Compound(71628), Compound(5458359), Compound(12309072), Compound(129316834)]","daucosterol ","5742590"
"19",18,"[Compound(3220)]","emodin","3220"
"20",19,"[Compound(370)]","gallic acid","370"
"21",20,"[Compound(100332)]","loliolide","100332"
"22",21,"[Compound(938)]","nicotinic acid","938"
"23",22,"[Compound(72)]","protocatechuic acid","72"
"24",23,"[Compound(5280805)]","rutin","5280805"
"25",24,"[Compound(1110)]","succinic acid","1110"
"26",25,"[Compound(132494164)]","brachyposide A","132494164"
"27",26,"[Compound(132494166)]","brachyposide B","132494166"
"28",27,"[Compound(21607574)]","ciwujianoside A","21607574"
"29",28,"[]","nipponoside D","0"
"30",29,"[Compound(180932)]","palmatoside E","180932"
"31",30,"[]","tabguticoside A","0"
"32",31,"[]","acanjaposide A","0"
"33",32,"[]","acanjaposide B","0"
"34",33,"[]","acanjaposide C","0"
"35",34,"[]","nipponoside E","0"
"36",35,"[]","Sesquiterpene lactone","0"
"37",36,"[Compound(100197)]","artemisia alcohol","100197"
"38",37,"[Compound(524254)]","Artemisyl acetate","524254"
"39",38,"[Compound(519843)]","santolina alcohol","519843"
"40",39,"[]","Terpene-alcohol","0"
"41",40,"[Compound(5315406)]","yomogi alcohol","5315406"
"42",41,"[Compound(2758)]","1,8-cineole","2758"
"43",42,"[Compound(6448), Compound(93009), Compound(442460), Compound(6950274), Compound(443131), Compound(3034424), Compound(12097317), Compound(44630108), Compound(57505377)]","bornyl acetate","6448"
"44",43,"[Compound(2537)]","camphor","2537"
"45",44,"[Compound(442463)]","chrysanthenone","442463"
"46",45,"[Compound(527032)]","cis-chrysanthenol","527032"
"47",46,"[]","oxygenated monoterpene","0"
"48",47,"[Compound(94147), Compound(42626428), Compound(564260), Compound(12315159)]","sabinol","94147"
"49",48,"[Compound(11230)]","terpinen-4-ol","11230"
"50",49,"[]","?-sesquiphellandrene","0"
"51",50,"[]","?-thujone","0"
"52",51,"[Compound(2758)]","1,8-cineol","2758"
"53",52,"[Compound(5281522)]","beta-caryophyllen","5281522"
"54",53,"[Compound(2537)]","camphor","2537"
"55",54,"[Compound(6549)]","linalool","6549"
"56",55,"[Compound(31253)]","myrcene","31253"
"57",56,"[Compound(2758)]","1,8-cineole","2758"
"58",57,"[]","7-hydroxy-6,7-dihydro-5,6E-dehydronerolidol","0"
"59",58,"[Compound(261491)]","alpha-thujone","261491"
"60",59,"[]","bejarol","0"
"61",60,"[Compound(91456)]","beta-thujone","91456"
"62",61,"[]","cabreuva oxides A","0"
"63",62,"[]","cabreuva oxides B","0"
"64",63,"[]","cabreuva oxides C","0"
"65",64,"[]","cabreuva oxides D","0"
"66",65,"[Compound(2537)]","camphor","2537"
"67",66,"[Compound(445070), Compound(3327), Compound(1549107), Compound(1549109)]","Farnesol","445070"
"68",67,"[Compound(91747439)]","isohumbertiol A","91747439"
"69",68,"[Compound(91747440)]","isohumbertiol B","91747440"
"70",69,"[Compound(91747441)]","isohumbertiol C","91747441"
"71",70,"[Compound(91747442)]","isohumbertiol D","91747442"
"72",71,"[Compound(5284507), Compound(8888), Compound(5281525), Compound(5356544), Compound(5320128), Compound(11241545)]","nerolidol","5284507"
"73",72,"[Compound(2758)]","1,8-cineole","2758"
"74",73,"[Compound(15934381), Compound(5318916), Compound(137357), Compound(73102746), Compound(86577299), Compound(102113807), Compound(129316993), Compound(146160055)]","alismol","15934381"
