,atom_stereo_count,bond_stereo_count,canonical_smiles,charge,cid,complexity,conformer_rmsd_3d,covalent_unit_count,defined_atom_stereo_count,defined_bond_stereo_count,exact_mass,h_bond_acceptor_count,h_bond_donor_count,heavy_atom_count,inchi,inchikey,isomeric_smiles,isotope_atom_count,iupac_name,molecular_formula,molecular_weight,monoisotopic_mass,rotatable_bond_count,tpsa,undefined_atom_stereo_count,undefined_bond_stereo_count,volume_3d,xlogp
0,9,0,C1C(C(C(C(O1)OC2C(C(C(OC2OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C(=C5)O)O)O)CO)O)O)O)O)O,0,102598805,1010.0,,1,9,0,612.13264944,17,11,43,"InChI=1S/C26H28O17/c27-5-14-18(35)20(37)24(43-25-21(38)17(34)12(32)6-39-25)26(41-14)42-23-19(36)15-9(29)3-8(28)4-13(15)40-22(23)7-1-10(30)16(33)11(31)2-7/h1-4,12,14,17-18,20-21,24-35,37-38H,5-6H2/t12-,14-,17+,18+,20+,21-,24-,25+,26+/m1/s1",MMKMIFKDPPAMLJ-HKXIBARLSA-N,C1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H]([C@H](O[C@H]2OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C(=C5)O)O)O)CO)O)O)O)O)O,0,"3-[(2S,3R,4S,5R,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-5,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)chromen-4-one",C26H28O17,612.5,612.13264944,6,286.0,0,0,,-1.5
1,5,0,C1=C(C=C(C(=C1O)O)OC2C(C(C(C(O2)CO)O)O)O)C3=C(C(=O)C4=C(O3)C(=C(C=C4O)O)O)O,0,102598806,820.0,,1,5,0,496.08530532,14,10,35,"InChI=1S/C21H20O14/c22-4-10-14(28)16(30)18(32)21(34-10)33-9-2-5(1-7(24)12(9)26)19-17(31)15(29)11-6(23)3-8(25)13(27)20(11)35-19/h1-3,10,14,16,18,21-28,30-32H,4H2/t10-,14-,16+,18-,21-/m1/s1",XAGSLRSAFBKTKC-ZESOYMIXSA-N,C1=C(C=C(C(=C1O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)C3=C(C(=O)C4=C(O3)C(=C(C=C4O)O)O)O,0,"2-[3,4-dihydroxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-3,5,7,8-tetrahydroxychromen-4-one",C21H20O14,496.4,496.08530532,4,247.0,0,0,,-0.3
2,5,0,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)O,0,71492467,881.0,,1,5,0,510.06456987,15,10,36,"InChI=1S/C21H18O15/c22-5-3-8(25)17(35-21-15(31)12(28)14(30)19(36-21)20(32)33)18-9(5)11(27)13(29)16(34-18)4-1-6(23)10(26)7(24)2-4/h1-3,12,14-15,19,21-26,28-31H,(H,32,33)/t12-,14-,15+,19-,21+/m0/s1",RZEQJINQXOBMCE-ORYXKJSJSA-N,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O,0,"(2S,3S,4S,5R,6S)-3,4,5-trihydroxy-6-[3,5,7-trihydroxy-4-oxo-2-(3,4,5-trihydroxyphenyl)chromen-8-yl]oxyoxane-2-carboxylic acid",C21H18O15,510.4,510.06456987,4,264.0,0,0,,-0.1
3,10,0,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=C(C3=O)C(=CC(=C4)O)OC)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,0,102598807,1040.0,,1,10,0,624.16903495,16,9,44,"InChI=1S/C28H32O16/c1-9-18(32)21(35)23(37)27(41-9)40-8-16-19(33)22(36)24(38)28(43-16)44-26-20(34)17-14(39-2)6-11(29)7-15(17)42-25(26)10-3-4-12(30)13(31)5-10/h3-7,9,16,18-19,21-24,27-33,35-38H,8H2,1-2H3/t9-,16+,18-,19-,21+,22-,23+,24+,27+,28-/m0/s1",ZQGOPIYRGSTAIY-ZLADREHTSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=C(C3=O)C(=CC(=C4)O)OC)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,0,"2-(3,4-dihydroxyphenyl)-7-hydroxy-5-methoxy-3-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one",C28H32O16,624.5,624.16903495,7,255.0,0,0,,-1.5
4,5,0,CC(=O)OCC1C(C(C(C(O1)OC2=C(C=CC(=C2)C3=C(C(=O)C4=C(C=C(C=C4O3)O)O)O)O)O)O)O,0,102598808,861.0,,1,5,0,506.10604076,13,7,36,"InChI=1S/C23H22O13/c1-8(24)33-7-15-17(28)19(30)21(32)23(36-15)35-13-4-9(2-3-11(13)26)22-20(31)18(29)16-12(27)5-10(25)6-14(16)34-22/h2-6,15,17,19,21,23,25-28,30-32H,7H2,1H3/t15-,17-,19+,21-,23-/m1/s1",WDPOSGHOPLVDQK-MQEWLLHDSA-N,CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC2=C(C=CC(=C2)C3=C(C(=O)C4=C(C=C(C=C4O3)O)O)O)O)O)O)O,0,"[(2R,3S,4S,5R,6S)-3,4,5-trihydroxy-6-[2-hydroxy-5-(3,5,7-trihydroxy-4-oxochromen-2-yl)phenoxy]oxan-2-yl]methyl acetate",C23H22O13,506.4,506.10604076,6,213.0,0,0,,0.4
5,5,0,CCOC(=O)C1C(C(C(C(O1)OC2=C(C=C(C3=C2OC(=C(C3=O)O)C4=CC(=C(C=C4)O)O)O)O)O)O)O,0,102598809,893.0,,1,5,0,522.10095538,14,8,37,"InChI=1S/C23H22O14/c1-2-34-22(33)21-16(31)14(29)17(32)23(37-21)36-19-11(27)6-10(26)12-13(28)15(30)18(35-20(12)19)7-3-4-8(24)9(25)5-7/h3-6,14,16-17,21,23-27,29-32H,2H2,1H3/t14-,16-,17+,21-,23+/m0/s1",IGQMRYUGGMTLIC-KCEXQJOMSA-N,CCOC(=O)[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC2=C(C=C(C3=C2OC(=C(C3=O)O)C4=CC(=C(C=C4)O)O)O)O)O)O)O,0,"ethyl (2S,3S,4S,5R,6S)-6-[2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-4-oxochromen-8-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylate",C23H22O14,522.4,522.10095538,6,233.0,0,0,,0.9
6,5,0,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)OC)C4=CC(=C(C(=C4)O)O)O)O)O)O,0,44259633,776.0,,1,3,0,478.11112614,12,7,34,"InChI=1S/C22H22O12/c1-7-15(26)18(29)19(30)22(32-7)34-21-17(28)14-10(23)5-9(31-2)6-13(14)33-20(21)8-3-11(24)16(27)12(25)4-8/h3-7,15,18-19,22-27,29-30H,1-2H3/t7?,15-,18?,19-,22-/m0/s1",SCNKDAJBBGDFOB-YKGSUCIHSA-N,CC1[C@@H](C([C@@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)OC)C4=CC(=C(C(=C4)O)O)O)O)O)O,0,"5-hydroxy-7-methoxy-3-[(2S,3S,5R)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-2-(3,4,5-trihydroxyphenyl)chromen-4-one",C22H22O12,478.4,478.11112614,4,196.0,2,0,,0.8
7,0,0,C1=C(C=C(C(=C1O)O)O)C(=O)O,0,370,169.0,,1,0,0,170.02152329,5,4,12,"InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)",LNTHITQWFMADLM-UHFFFAOYSA-N,C1=C(C=C(C(=C1O)O)O)C(=O)O,0,"3,4,5-trihydroxybenzoic acid",C7H6O5,170.12,170.02152329,1,98.0,0,0,,0.7
8,5,0,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=C(C=C4)O)O)O)O,0,5316673,702.0,,1,5,0,432.10564684,10,6,31,"InChI=1S/C21H20O10/c1-8-15(25)17(27)18(28)21(29-8)31-20-16(26)14-12(24)6-11(23)7-13(14)30-19(20)9-2-4-10(22)5-3-9/h2-8,15,17-18,21-25,27-28H,1H3/t8-,15-,17+,18+,21-/m0/s1",SOSLMHZOJATCCP-AEIZVZFYSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=C(C=C4)O)O)O)O,0,"5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-4-one",C21H20O10,432.4,432.10564684,3,166.0,0,0,,1.2
9,5,0,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)O)O)O,0,5352000,760.0,,1,0,0,464.09547608,12,8,33,"InChI=1S/C21H20O12/c1-6-14(26)17(29)18(30)21(31-6)33-20-16(28)13-9(23)4-8(22)5-12(13)32-19(20)7-2-10(24)15(27)11(25)3-7/h2-6,14,17-18,21-27,29-30H,1H3",DCYOADKBABEMIQ-UHFFFAOYSA-N,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)O)O)O,0,"5,7-dihydroxy-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-2-(3,4,5-trihydroxyphenyl)chromen-4-one",C21H20O12,464.4,464.09547608,3,207.0,5,0,,0.5
