,atom_stereo_count,bond_stereo_count,canonical_smiles,charge,cid,complexity,conformer_rmsd_3d,covalent_unit_count,defined_atom_stereo_count,defined_bond_stereo_count,exact_mass,h_bond_acceptor_count,h_bond_donor_count,heavy_atom_count,inchi,inchikey,isomeric_smiles,isotope_atom_count,iupac_name,molecular_formula,molecular_weight,monoisotopic_mass,rotatable_bond_count,tpsa,undefined_atom_stereo_count,undefined_bond_stereo_count,volume_3d,xlogp
0,0,0,C1=C(C=C(C(=C1O)O)O)C(=O)O,0,370,169.0,,1,0,0,170.02152329,5,4,12,"InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)",LNTHITQWFMADLM-UHFFFAOYSA-N,C1=C(C=C(C(=C1O)O)O)C(=O)O,0,"3,4,5-trihydroxybenzoic acid",C7H6O5,170.12,170.02152329,1,98.0,0,0,,0.7
1,9,0,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,0,222284,634.0,,1,9,0,414.38616623,1,1,30,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",KZJWDPNRJALLNS-VJSFXXLFSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,0,"(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",C29H50O,414.7,414.38616623,6,20.2,0,0,,9.3
2,0,0,C1=C(C=C(C(=C1O)O)O)C(=O)O,0,370,169.0,,1,0,0,170.02152329,5,4,12,"InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)",LNTHITQWFMADLM-UHFFFAOYSA-N,C1=C(C=C(C(=C1O)O)O)C(=O)O,0,"3,4,5-trihydroxybenzoic acid",C7H6O5,170.12,170.02152329,1,98.0,0,0,,0.7
3,10,0,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,0,5280805,1020.0,,1,10,0,610.15338488,16,10,43,"InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1",IKGXIBQEEMLURG-NVPNHPEKSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,0,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one",C27H30O16,610.5,610.15338488,6,266.0,0,0,,-1.3
4,1,0,CC(=CC(C(C)(C)C=C)O)C,0,100197,162.0,,1,0,0,154.1357652,1,1,11,"InChI=1S/C10H18O/c1-6-10(4,5)9(11)7-8(2)3/h6-7,9,11H,1H2,2-5H3",WPPVSYVQAKQNJK-UHFFFAOYSA-N,CC(=CC(C(C)(C)C=C)O)C,0,"3,3,6-trimethylhepta-1,5-dien-4-ol",C10H18O,154.25,154.1357652,3,20.2,1,0,,3.1
5,1,0,CC(=CC(C=C)C(C)(C)O)C,0,519843,162.0,,1,0,0,154.1357652,1,1,11,"InChI=1S/C10H18O/c1-6-9(7-8(2)3)10(4,5)11/h6-7,9,11H,1H2,2-5H3",JWGLVEFPXSKNBN-UHFFFAOYSA-N,CC(=CC(C=C)C(C)(C)O)C,0,"3-ethenyl-2,5-dimethylhex-4-en-2-ol",C10H18O,154.25,154.1357652,3,20.2,1,0,,2.7
6,0,0,CC1(C2CCC(O1)(CC2)C)C,0,2758,164.0,,1,0,0,154.1357652,1,0,11,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3",WEEGYLXZBRQIMU-UHFFFAOYSA-N,CC1(C2CCC(O1)(CC2)C)C,0,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",C10H18O,154.25,154.1357652,0,9.2,0,0,,2.5
7,3,0,CC(=O)OC1CC2CCC1(C2(C)C)C,0,6448,270.0,,1,0,0,196.14632988,2,0,14,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3",KGEKLUUHTZCSIP-UHFFFAOYSA-N,CC(=O)OC1CC2CCC1(C2(C)C)C,0,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) acetate",C12H20O2,196.29,196.14632988,2,26.3,3,0,,3.3
8,2,0,CC1(C2CCC1(C(=O)C2)C)C,0,2537,217.0,,1,0,0,152.12011514,1,0,11,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",DSSYKIVIOFKYAU-UHFFFAOYSA-N,CC1(C2CCC1(C(=O)C2)C)C,0,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",C10H16O,152.23,152.12011514,0,17.1,2,0,,2.2
9,0,0,CC1(C2CCC(O1)(CC2)C)C,0,2758,164.0,,1,0,0,154.1357652,1,0,11,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3",WEEGYLXZBRQIMU-UHFFFAOYSA-N,CC1(C2CCC(O1)(CC2)C)C,0,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",C10H18O,154.25,154.1357652,0,9.2,0,0,,2.5
